time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T03:29:01.160Z,36.2386667,-120.287,11.799,3.03,md,43,69,0.04685,0.08,nc,nc21261750,2017-01-03T09:52:16.900Z,"12 km NNE of Coalinga, California",earthquake,0.19,0.32,0.11,95,reviewed,nc,nc
2002-12-30T15:51:27.620Z,39.9951667,-121.0963333,12.066,3.11,md,20,212,0.3991,0.05,nc,nc21261694,2017-01-03T09:51:10.258Z,"3 km SW of Twain, California",earthquake,0.57,2.15,0.1,34,reviewed,nc,nc
2002-12-29T19:36:07.230Z,35.315,-118.6558333,1.688,3.15,ml,39,51.8,0.08797,0.28,ci,ci9874701,2016-04-01T20:48:23.491Z,"20km NE of Arvin, CA",earthquake,0.44,0.95,0.181,83,reviewed,ci,ci
2002-12-28T14:08:20.520Z,36.1448333,-120.1628333,10.869,3.73,mw,39,118,,0.08,nc,nc21261534,2022-02-17T18:43:41.845Z,"8km SW of Huron, CA",earthquake,0.21,0.45,,2,reviewed,nc,nc
2002-12-24T08:22:30.880Z,37.6071667,-122.475,8.868,3.6,mw,105,86,0.02973,0.08,nc,nc21261124,2022-06-18T06:09:44.917Z,"1 km SE of Pacifica, California",earthquake,0.15,0.27,,10,reviewed,nc,nc
2002-12-24T02:43:28.650Z,37.4515,-118.84,4.852,3.26,ml,47,82,0.1009,0.04,nc,nc21261074,2017-01-03T09:37:57.390Z,"16 km SW of Aspen Springs, California",earthquake,0.21,1.25,,7,reviewed,nc,nc
2002-12-23T04:16:04.090Z,40.3898333,-124.1846667,14.908,3.17,md,21,235,0.5955,0.07,nc,nc21260953,2017-01-03T09:35:07.049Z,"12 km SW of Scotia, California",earthquake,1.04,10,0.08,25,reviewed,nc,nc
2002-12-22T12:55:32.870Z,33.8851667,-116.2575,10.214,3.48,ml,78,32.7,,0.3,ci,ci9872497,2016-04-02T19:13:32.665Z,"14km ENE of Thousand Palms, CA",earthquake,0.23,1.17,0.337,111,reviewed,ci,ci
2002-12-20T05:02:40.535Z,38.533,-116.9414,3.5,3,ml,6,152.69,0.501,0.0786,nn,nn00060805,2018-04-24T22:07:20.625Z,"57 km NNE of Tonopah, Nevada",earthquake,,12.8,,,reviewed,nn,nn
2002-12-18T18:45:23.799Z,39.3631,-115.5346,0,3.4,ml,3,244.75,1.014,0.1027,nn,nn00060760,2018-04-24T22:07:16.990Z,"40 km ESE of Eureka, Nevada",earthquake,,0,,,reviewed,nn,nn
