time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-12-28T20:07:25.220Z,33.4866667,-116.5396667,5.64,3.2,ml,10,86,0.301,0.44,ci,ci3320636,2016-01-29T01:36:00.640Z,"15km ESE of Anza, CA",earthquake,0.81,1.8,0.07,5,reviewed,ci,ci
1972-12-22T11:28:35.740Z,34.0931667,-116.7633333,6,3.59,ml,13,89,0.5179,0.43,ci,ci3320632,2016-01-29T01:11:08.800Z,"18km WNW of Morongo Valley, CA",earthquake,0.84,31.61,0.109,9,reviewed,ci,ci
1972-12-22T02:37:45.200Z,35.9718333,-117.7863333,0,3.23,ml,7,147,0.2186,0.53,ci,ci3320630,2016-01-29T01:31:02.270Z,"12km ENE of Little Lake, CA",earthquake,2.03,3.44,0.209,11,reviewed,ci,ci
1972-12-21T20:15:00.580Z,37.1398333,-116.0831667,0.4,4.63,ml,17,257,1.719,0.55,ci,ci3320625,2016-01-29T01:26:03.290Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.117,11,reviewed,ci,ci
1972-12-21T10:31:27.470Z,35.9641667,-117.734,4.59,3.55,ml,12,150,0.185,0.32,ci,ci3320624,2016-01-29T01:45:47.450Z,"16km E of Little Lake, CA",earthquake,1.29,2.06,0.196,11,reviewed,ci,ci
1972-12-21T05:15:52.980Z,35.9676667,-117.7535,2.36,3.44,ml,12,149,0.1976,0.4,ci,ci3320623,2016-01-29T01:31:01.740Z,"14km ENE of Little Lake, CA",earthquake,1.42,2.68,0.172,11,reviewed,ci,ci
1972-12-21T02:56:36.180Z,35.9571667,-117.8003333,0.53,3.24,ml,6,145,0.2169,0.39,ci,ci3320622,2016-01-29T01:45:46.910Z,"10km ENE of Little Lake, CA",earthquake,1.17,2.91,0.164,10,reviewed,ci,ci
1972-12-21T02:50:07.000Z,35.9428333,-117.809,3.72,3.2,ml,10,142,0.2135,0.48,ci,ci3320621,2016-01-29T01:45:46.380Z,"9km E of Little Lake, CA",earthquake,1.2,2.77,0.185,12,reviewed,ci,ci
1972-12-21T02:37:55.070Z,35.9673333,-117.7501667,0,3.77,ml,12,149,0.1956,0.6,ci,ci3320619,2016-01-29T01:26:02.760Z,"14km ENE of Little Lake, CA",earthquake,2.15,2.85,0.147,11,reviewed,ci,ci
1972-12-19T22:32:21.830Z,33.9591667,-116.1073333,0.02,3.53,ml,11,104,0.1538,0.57,ci,ci3320595,2016-01-29T01:40:44.650Z,"20km S of Twentynine Palms, CA",earthquake,1.11,3.08,0.088,3,reviewed,ci,ci
1972-12-18T22:08:04.890Z,32.8616667,-115.9931667,5.64,3.02,ml,9,66,0.2326,0.48,ci,ci3320591,2016-01-29T01:31:01.230Z,"14km N of Ocotillo, CA",earthquake,0.78,2.85,0.052,2,reviewed,ci,ci
1972-12-18T10:56:49.490Z,35.2883333,-118.5093333,1.11,3,ml,11,125,0.3747,0.33,ci,ci3320589,2016-01-29T01:16:16.380Z,"18km NNW of Tehachapi, CA",earthquake,1.12,2.58,0.036,9,reviewed,ci,ci
1972-12-18T05:52:32.230Z,33.2426667,-116.0841667,6,3.22,ml,9,61,0.5913,0.44,ci,ci3320588,2016-01-29T01:16:15.880Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.87,31.61,0.082,4,reviewed,ci,ci
1972-12-13T05:12:55.260Z,33.9851667,-117.6426667,0.02,3.35,ml,14,129,0.2222,0.47,ci,ci3320582,2016-01-29T01:45:44.900Z,"5km SE of Chino, CA",earthquake,0.97,1.72,0.132,10,reviewed,ci,ci
1972-12-12T16:30:00.780Z,37.0138333,-115.9441667,0.01,3.17,ml,10,254,1.791,0.79,ci,ci3320725,2016-01-29T01:40:44.160Z,"73km E of Beatty, NV",nuclear explosion,9.83,31.61,0.128,4,reviewed,ci,ci
1972-12-10T10:22:09.320Z,33.9843333,-117.636,0,3.37,ml,12,130,0.2167,0.41,ci,ci3320575,2016-01-29T01:40:43.170Z,"6km ESE of Chino, CA",earthquake,0.83,1.53,0.299,8,reviewed,ci,ci
1972-12-09T02:44:45.700Z,38.676,-115.639,10,4.4,mb,,,,,ushis,ushis3214,2018-06-04T20:43:45.000Z,"56 km WSW of Preston, Nevada",earthquake,,,,,reviewed,ushis,us
1972-12-04T03:02:44.310Z,33.2441667,-116.0408333,6,3.3,ml,7,86,0.5712,0.44,ci,ci3320561,2016-01-29T01:11:06.710Z,"10km SW of Salton City, CA",earthquake,0.89,31.61,0.098,5,reviewed,ci,ci
