time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-31T14:30:24.810Z,40.4328333,-124.3621667,8.127,3.4,md,14,247,0.04685,0.21,nc,nc330541,2016-12-20T02:13:23.056Z,"17 km SSW of Ferndale, California",earthquake,1.35,0.46,0.16,25,reviewed,nc,nc
1992-12-31T07:49:10.600Z,34.267,-116.451,-0.29,3.22,ml,0,42.7,,0.131,ci,ci3085547,2016-02-10T05:43:40.215Z,"17km N of Yucca Valley, California",earthquake,,0.365,,31,reviewed,ci,ci
1992-12-30T19:59:15.490Z,37.6361667,-118.9463333,4.954,3.04,md,30,60,0.01622,0.06,nc,nc330593,2016-12-20T02:10:18.420Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.25,0.37,0.21,30,reviewed,nc,nc
1992-12-29T05:45:32.810Z,33.489,-116.486,9.416,4.01,mc,0,42.1,,0.287,ci,ci3085286,2016-02-10T05:42:57.274Z,"19km ESE of Anza, California",earthquake,,11.563,,9,reviewed,ci,ci
1992-12-28T18:00:29.200Z,33.946,-116.306,3.819,3.72,ml,0,30.4,,0.166,ci,ci3085227,2016-02-10T23:33:12.445Z,"16km NNE of Thousand Palms, California",earthquake,,0.126,,34,reviewed,ci,ci
1992-12-28T17:51:20.890Z,33.947,-116.307,3.669,3.33,ml,0,31.1,,0.179,ci,ci3085226,2016-02-10T09:20:41.268Z,"16km NNE of Thousand Palms, California",earthquake,,0.133,,32,reviewed,ci,ci
1992-12-27T20:45:39.640Z,34.267,-116.458,-0.38,3.02,ml,0,42.4,,0.152,ci,ci3085101,2016-02-10T09:20:26.735Z,"17km N of Yucca Valley, California",earthquake,,0.52,,32,reviewed,ci,ci
1992-12-27T00:18:38.000Z,34.352,-116.894,2.851,3.79,ml,0,28.5,,0.143,ci,ci3084992,2016-02-10T09:20:04.677Z,"11km NNW of Big Bear City, California",earthquake,,0.093,,34,reviewed,ci,ci
1992-12-26T22:46:02.870Z,36.5858333,-121.1796667,3.317,3.15,md,68,32,0.01351,0.06,nc,nc330141,2016-12-20T02:00:14.060Z,"22 km NE of Soledad, California",earthquake,0.09,0.25,0.14,86,reviewed,nc,nc
1992-12-26T10:40:15.150Z,39.9501667,-120.8341667,3.576,3,md,39,207,0.4883,0.11,nc,nc330108,2016-12-20T01:59:00.380Z,"5 km ENE of East Quincy, California",earthquake,0.57,2.85,0.15,44,reviewed,nc,nc
1992-12-25T22:15:27.160Z,33.96,-116.329,4.709,3.1,ml,0,30.1,,0.159,ci,ci3084841,2016-02-10T05:41:58.939Z,"16km E of Desert Hot Springs, California",earthquake,,0.159,,31,reviewed,ci,ci
1992-12-25T04:25:08.980Z,39.9515,-120.8341667,-1.204,3.8,md,115,188,0.4874,0.28,nc,nc330033,2016-12-20T01:55:21.080Z,"5 km ENE of East Quincy, California",earthquake,0.52,1.02,0.12,136,reviewed,nc,nc
1992-12-25T03:35:06.810Z,35.9386667,-120.4848333,9.879,3.36,md,58,47,0.02072,0.06,nc,nc330031,2016-12-20T01:55:02.070Z,"6 km NW of Parkfield, California",earthquake,0.15,0.22,0.07,102,reviewed,nc,nc
1992-12-24T16:45:49.340Z,35.756,-117.602,3.978,3.12,ml,0,120.4,,0.172,ci,ci3084668,2016-02-10T09:19:21.843Z,"16km NNE of Ridgecrest, California",earthquake,,0.151,,5,reviewed,ci,ci
1992-12-24T09:25:07.460Z,35.022,-116.925,4.538,3.38,ml,0,67.2,,0.155,ci,ci3084625,2016-02-10T12:47:28.976Z,"16km NNE of Barstow, California",earthquake,,0.434,,35,reviewed,ci,ci
1992-12-23T16:35:43.780Z,36.555,-117.815,4.447,3.11,mc,0,175,,0.299,ci,ci3084526,2016-02-10T02:06:46.600Z,"23km E of Lone Pine, California",earthquake,,,,57,reviewed,ci,ci
1992-12-23T12:38:24.330Z,34.682,-118.479,9.375,3.09,ml,0,27,,0.264,ci,ci3084505,2016-02-11T17:28:18.169Z,"3km W of Lake Hughes, California",earthquake,,0.348,,6,reviewed,ci,ci
1992-12-22T19:52:26.640Z,35.315,-117.657,5.38,3.4,ml,0,44.3,,0.123,ci,ci3084380,2016-02-10T05:40:56.984Z,"7km SSW of Johannesburg, California",earthquake,,0.757,,30,reviewed,ci,ci
1992-12-22T13:02:17.750Z,34.93,-116.729,4.948,3.16,mc,0,78.6,,0.158,ci,ci3084340,2016-02-10T09:18:43.057Z,"27km E of Barstow, California",earthquake,,,,98,reviewed,ci,ci
1992-12-22T02:20:53.080Z,35.023,-116.973,4.688,3.24,ml,0,60.5,,0.109,ci,ci3084255,2016-02-10T12:46:53.819Z,"15km NNE of Barstow, California",earthquake,,4.82,,33,reviewed,ci,ci
1992-12-21T13:39:27.000Z,34.233,-116.74,-0.489,3.38,ml,0,29.2,,0.15,ci,ci3084163,2016-02-10T09:18:15.216Z,"10km ESE of Big Bear City, California",earthquake,,0.229,,38,reviewed,ci,ci
1992-12-21T11:44:02.890Z,34.092,-116.415,2.667,3.89,ml,0,29.5,,0.163,ci,ci3084155,2016-02-10T16:13:46.906Z,"3km SSE of Yucca Valley, California",earthquake,,0.17,,35,reviewed,ci,ci
1992-12-20T21:05:20.830Z,37.75,-122.1491667,4.187,3.75,md,80,31,0.03514,0.1,nc,nc329659,2020-07-10T14:22:39.167Z,"2 km NNE of San Leandro, California",earthquake,0.12,0.31,0.14,179,reviewed,nc,nc
1992-12-20T05:45:22.670Z,37.5935,-118.881,2.404,3,md,32,80,0.01712,0.06,nc,nc329622,2016-12-20T01:42:11.370Z,"10 km SE of Mammoth Lakes, California",earthquake,0.23,0.33,0.12,48,reviewed,nc,nc
1992-12-16T22:31:40.310Z,34.99,-116.95,4.198,3.35,ml,0,62.1,,0.151,ci,ci3083480,2016-02-10T16:12:20.907Z,"12km NNE of Barstow, California",earthquake,,0.335,,34,reviewed,ci,ci
1992-12-16T09:55:56.200Z,34.625,-116.546,2.15,3.24,ml,0,43.7,,0.162,ci,ci3083389,2016-02-10T12:44:55.622Z,"37km WSW of Ludlow, California",earthquake,,0.295,,31,reviewed,ci,ci
1992-12-15T20:07:02.940Z,34.335,-116.887,1.131,3.24,ml,0,27.9,,0.137,ci,ci3083299,2016-02-09T22:25:55.357Z,"9km NNW of Big Bear City, California",earthquake,,0.224,,33,reviewed,ci,ci
