time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-31T19:56:07.650Z,35.809,-117.746,5.069,3.43,ml,0,57.1,,0.16,ci,ci500863,2016-02-02T18:21:43.620Z,"19km NNE of Inyokern, CA",earthquake,,0.97,,10,reviewed,ci,ci
1982-12-31T19:50:08.900Z,35.809,-117.741,4.599,3.5,ml,0,58.4,,0.203,ci,ci500859,2016-02-03T02:21:08.500Z,"19km NNE of Inyokern, CA",earthquake,,0.617,,10,reviewed,ci,ci
1982-12-31T09:07:23.380Z,35.809,-117.737,5.275,4.04,ml,0,59.1,,0.264,ci,ci503703,2016-02-02T18:21:49.430Z,"19km NNE of Inyokern, CA",earthquake,,1.743,,10,reviewed,ci,ci
1982-12-30T23:19:28.860Z,36.6448333,-121.2628333,4.066,3.32,md,66,54,0.003604,0.12,nc,nc1083705,2016-12-12T15:47:06.880Z,"16 km SSE of Tres Pinos, California",earthquake,0.17,0.33,0.11,64,reviewed,nc,nc
1982-12-30T04:00:29.550Z,33.959,-118.816,0.283,3.57,ml,0,117.4,,0.305,ci,ci500690,2016-02-03T03:41:22.690Z,"5km S of Malibu, CA",earthquake,,1.926,,10,reviewed,ci,ci
1982-12-28T19:06:24.000Z,38.03,-118.35,18,4.7,mb,,,,,us,usp0001rub,2018-06-04T20:43:45.000Z,"25 km NNE of Benton, California",earthquake,,,,19,reviewed,brk,us
1982-12-28T07:20:23.690Z,35.808,-117.746,5.359,3.13,ml,0,56.5,,0.181,ci,ci500639,2016-02-02T18:21:30.920Z,"19km NNE of Inyokern, CA",earthquake,,1.646,,10,reviewed,ci,ci
1982-12-28T07:15:14.190Z,37.4945,-118.7918333,1.001,3.35,md,14,106,0.0991,0.04,nc,nc1083594,2016-12-12T15:40:35.879Z,"9 km SW of Aspen Springs, California",earthquake,0.47,1.37,0.33,8,reviewed,nc,nc
1982-12-28T00:49:38.080Z,37.4968333,-118.7951667,0.891,3.6,ml,13,118,0.0964,0.03,nc,nc1083582,2016-12-12T15:39:54.435Z,"9 km SW of Aspen Springs, California",earthquake,0.47,1.86,,0,reviewed,nc,nc
1982-12-26T10:04:24.920Z,36.8161667,-121.5466667,6.908,3.5,ml,67,52,0.02883,0.13,nc,nc1083504,2016-12-12T15:34:28.000Z,"3 km SSW of San Juan Bautista, California",earthquake,0.24,0.36,,0,reviewed,nc,nc
1982-12-26T09:59:46.300Z,38.8091667,-122.8006667,3.09,3.1,ml,47,36,0.004505,0.07,nc,nc1083503,2016-12-12T15:34:17.190Z,"6 km WSW of Cobb, California",earthquake,0.13,0.3,,0,reviewed,nc,nc
1982-12-26T01:54:55.350Z,35.813,-117.739,5.379,3.32,ml,0,59.7,0.02148,0.149,ci,ci500540,2016-02-03T03:41:13.100Z,"20km NNE of Inyokern, CA",earthquake,,2.549,,10,reviewed,ci,ci
